val_22.JPEG,n01983481,0
val_23.JPEG,n01629819,1
val_68.JPEG,n01443537,4
val_141.JPEG,n01944390,3
val_191.JPEG,n01910747,2
val_208.JPEG,n01910747,2
val_245.JPEG,n01910747,2
val_367.JPEG,n01983481,0
val_384.JPEG,n01910747,2
val_423.JPEG,n01983481,0
val_430.JPEG,n01944390,3
val_454.JPEG,n01944390,3
val_552.JPEG,n01944390,3
val_611.JPEG,n01443537,4
val_651.JPEG,n01443537,4
val_653.JPEG,n01443537,4
val_677.JPEG,n01944390,3
val_794.JPEG,n01983481,0
val_879.JPEG,n01944390,3
val_886.JPEG,n01443537,4
val_1050.JPEG,n01983481,0
val_1053.JPEG,n01910747,2
val_1054.JPEG,n01629819,1
val_1086.JPEG,n01910747,2
val_1147.JPEG,n01983481,0
val_1167.JPEG,n01629819,1
val_1181.JPEG,n01944390,3
val_1230.JPEG,n01443537,4
val_1267.JPEG,n01443537,4
val_1284.JPEG,n01443537,4
val_1292.JPEG,n01944390,3
val_1376.JPEG,n01910747,2
val_1535.JPEG,n01629819,1
val_1551.JPEG,n01443537,4
val_1574.JPEG,n01944390,3
val_1595.JPEG,n01983481,0
val_1640.JPEG,n01443537,4
val_1695.JPEG,n01910747,2
val_1917.JPEG,n01443537,4
val_2014.JPEG,n01910747,2
val_2046.JPEG,n01443537,4
val_2058.JPEG,n01983481,0
val_2064.JPEG,n01944390,3
val_2086.JPEG,n01443537,4
val_2129.JPEG,n01629819,1
val_2159.JPEG,n01910747,2
val_2242.JPEG,n01944390,3
val_2253.JPEG,n01443537,4
val_2337.JPEG,n01443537,4
val_2369.JPEG,n01944390,3
val_2437.JPEG,n01983481,0
val_2573.JPEG,n01983481,0
val_2607.JPEG,n01910747,2
val_2608.JPEG,n01910747,2
val_2670.JPEG,n01944390,3
val_2732.JPEG,n01944390,3
val_2789.JPEG,n01983481,0
val_2844.JPEG,n01944390,3
val_2854.JPEG,n01983481,0
val_2893.JPEG,n01629819,1
val_2901.JPEG,n01983481,0
val_2920.JPEG,n01629819,1
val_2946.JPEG,n01443537,4
val_2977.JPEG,n01983481,0
val_3041.JPEG,n01910747,2
val_3045.JPEG,n01944390,3
val_3079.JPEG,n01983481,0
val_3247.JPEG,n01944390,3
val_3344.JPEG,n01629819,1
val_3383.JPEG,n01910747,2
val_3419.JPEG,n01443537,4
val_3482.JPEG,n01944390,3
val_3497.JPEG,n01944390,3
val_3521.JPEG,n01910747,2
val_3543.JPEG,n01443537,4
val_3545.JPEG,n01443537,4
val_3558.JPEG,n01629819,1
val_3564.JPEG,n01629819,1
val_3592.JPEG,n01629819,1
val_3595.JPEG,n01983481,0
val_3609.JPEG,n01443537,4
val_3612.JPEG,n01944390,3
val_3627.JPEG,n01910747,2
val_3733.JPEG,n01629819,1
val_3759.JPEG,n01910747,2
val_3770.JPEG,n01944390,3
val_3772.JPEG,n01443537,4
val_3782.JPEG,n01629819,1
val_3793.JPEG,n01910747,2
val_3823.JPEG,n01983481,0
val_3861.JPEG,n01983481,0
val_3902.JPEG,n01983481,0
val_3909.JPEG,n01944390,3
val_3926.JPEG,n01629819,1
val_3947.JPEG,n01910747,2
val_3997.JPEG,n01944390,3
val_4068.JPEG,n01629819,1
val_4070.JPEG,n01910747,2
val_4107.JPEG,n01944390,3
val_4134.JPEG,n01944390,3
val_4135.JPEG,n01944390,3
val_4153.JPEG,n01443537,4
val_4253.JPEG,n01944390,3
val_4260.JPEG,n01910747,2
val_4385.JPEG,n01443537,4
val_4436.JPEG,n01983481,0
val_4453.JPEG,n01629819,1
val_4466.JPEG,n01910747,2
val_4480.JPEG,n01983481,0
val_4496.JPEG,n01910747,2
val_4505.JPEG,n01944390,3
val_4558.JPEG,n01443537,4
val_4638.JPEG,n01629819,1
val_4653.JPEG,n01443537,4
val_4752.JPEG,n01983481,0
val_4767.JPEG,n01983481,0
val_4861.JPEG,n01629819,1
val_4876.JPEG,n01910747,2
val_4877.JPEG,n01944390,3
val_4890.JPEG,n01443537,4
val_4896.JPEG,n01983481,0
val_4924.JPEG,n01629819,1
val_4956.JPEG,n01983481,0
val_5037.JPEG,n01983481,0
val_5085.JPEG,n01443537,4
val_5192.JPEG,n01629819,1
val_5204.JPEG,n01983481,0
val_5233.JPEG,n01629819,1
val_5250.JPEG,n01910747,2
val_5281.JPEG,n01910747,2
val_5287.JPEG,n01983481,0
val_5333.JPEG,n01983481,0
val_5346.JPEG,n01944390,3
val_5379.JPEG,n01910747,2
val_5393.JPEG,n01629819,1
val_5405.JPEG,n01983481,0
val_5411.JPEG,n01910747,2
val_5424.JPEG,n01629819,1
val_5546.JPEG,n01944390,3
val_5562.JPEG,n01629819,1
val_5639.JPEG,n01629819,1
val_5781.JPEG,n01910747,2
val_5817.JPEG,n01629819,1
val_5950.JPEG,n01944390,3
val_5957.JPEG,n01910747,2
val_5967.JPEG,n01443537,4
val_5971.JPEG,n01983481,0
val_6042.JPEG,n01910747,2
val_6065.JPEG,n01443537,4
val_6090.JPEG,n01944390,3
val_6297.JPEG,n01944390,3
val_6355.JPEG,n01983481,0
val_6409.JPEG,n01629819,1
val_6456.JPEG,n01629819,1
val_6500.JPEG,n01983481,0
val_6549.JPEG,n01910747,2
val_6561.JPEG,n01910747,2
val_6571.JPEG,n01629819,1
val_6615.JPEG,n01983481,0
val_6634.JPEG,n01910747,2
val_6659.JPEG,n01983481,0
val_6717.JPEG,n01629819,1
val_6746.JPEG,n01983481,0
val_6783.JPEG,n01910747,2
val_6822.JPEG,n01910747,2
val_6854.JPEG,n01443537,4
val_6874.JPEG,n01443537,4
val_6900.JPEG,n01443537,4
val_6901.JPEG,n01983481,0
val_6975.JPEG,n01629819,1
val_7047.JPEG,n01983481,0
val_7088.JPEG,n01443537,4
val_7117.JPEG,n01983481,0
